date,value,day_of_week
2024-05-03,21222,Friday
2024-05-04,15470,Saturday
2024-05-05,8174,Sunday
2024-05-06,24993,Monday
2024-05-07,15225,Tuesday
2024-05-08,14025,Wednesday
2024-05-09,15510,Thursday
2024-05-10,17819,Friday
2024-05-11,9950,Saturday
2024-05-12,8635,Sunday
2024-05-13,25346,Monday
2024-05-14,8905,Tuesday
2024-05-15,14778,Wednesday
2024-05-16,22692,Thursday
2024-05-17,21227,Friday
2024-05-18,20422,Saturday
2024-05-19,2914,Sunday
2024-05-20,14795,Monday
2024-05-21,7457,Tuesday
2024-05-22,18070,Wednesday
2024-05-23,13422,Thursday
2024-05-24,22119,Friday
2024-05-25,23044,Saturday
2024-05-26,1468,Sunday
2024-05-27,19974,Monday
2024-05-28,16834,Tuesday
2024-05-29,9704,Wednesday
2024-05-30,17223,Thursday
2024-05-31,19633,Friday
2024-06-01,12644,Saturday
2024-06-02,10685,Sunday
2024-06-03,10897,Monday
2024-06-04,12540,Tuesday
2024-06-05,8639,Wednesday
2024-06-06,21264,Thursday
2024-06-07,19787,Friday
2024-06-08,22438,Saturday
2024-06-09,1667,Sunday
2024-06-10,11258,Monday
2024-06-11,13740,Tuesday
2024-06-12,5929,Wednesday
2024-06-13,20739,Thursday
2024-06-14,19945,Friday
2024-06-15,6025,Saturday
2024-06-16,3063,Sunday
2024-06-17,5333,Monday
2024-06-18,13802,Tuesday
2024-06-19,24014,Wednesday
2024-06-20,22862,Thursday
2024-06-21,15113,Friday
2024-06-22,14158,Saturday
2024-06-23,6714,Sunday
2024-06-24,18476,Monday
2024-06-25,20411,Tuesday
2024-06-26,13455,Wednesday
2024-06-27,21756,Thursday
2024-06-28,15823,Friday
2024-06-29,25526,Saturday
2024-06-30,11214,Sunday
2024-07-01,11792,Monday
2024-07-02,19982,Tuesday
2024-07-03,13764,Wednesday
2024-07-04,24072,Thursday
2024-07-05,16108,Friday
2024-07-06,28126,Saturday
2024-07-07,19478,Sunday
2024-07-08,18934,Monday
2024-07-09,5681,Tuesday
2024-07-10,10787,Wednesday
2024-07-11,18664,Thursday
2024-07-12,13820,Friday
2024-07-13,14154,Saturday
2024-07-14,17088,Sunday
2024-07-15,8260,Monday
2024-07-16,8292,Tuesday
2024-07-17,16460,Wednesday
2024-07-18,27276,Thursday
2024-07-19,15744,Friday
2024-07-20,15141,Saturday
2024-07-21,22685,Sunday
2024-07-22,17061,Monday
2024-07-23,19648,Tuesday
2024-07-24,2734,Wednesday
2024-07-25,20552,Thursday
2024-07-26,19949,Friday
2024-07-27,16570,Saturday
2024-07-28,11396,Sunday
2024-07-29,14050,Monday
2024-07-30,5071,Tuesday
2024-07-31,13215,Wednesday
2024-08-01,22536,Thursday
2024-08-02,20531,Friday
2024-08-03,13914,Saturday
2024-08-04,17477,Sunday
2024-08-05,13971,Monday
2024-08-06,28422,Tuesday
2024-08-07,16926,Wednesday
2024-08-08,3133,Thursday
2024-08-09,20810,Friday
2024-08-10,17717,Saturday
2024-08-11,16633,Sunday
2024-08-12,20514,Monday
2024-08-13,9487,Tuesday
2024-08-14,7957,Wednesday
2024-08-15,21906,Thursday
2024-08-16,17570,Friday
2024-08-17,23175,Saturday
2024-08-18,14666,Sunday
2024-08-19,22057,Monday
2024-08-20,18339,Tuesday
2024-08-21,11026,Wednesday
2024-08-22,27542,Thursday
2024-08-23,19660,Friday
2024-08-24,947,Saturday
2024-08-25,17317,Sunday
2024-08-26,17225,Monday
2024-08-27,7621,Tuesday
2024-08-28,13621,Wednesday
2024-08-29,20566,Thursday
2024-08-30,28990,Friday
2024-08-31,14656,Saturday
2024-09-01,17068,Sunday
2024-09-02,18302,Monday
2024-09-03,12230,Tuesday
2024-09-04,3886,Wednesday
2024-09-05,1717,Thursday
2024-09-06,4771,Friday
2024-09-07,20561,Saturday
2024-09-08,10015,Sunday
2024-09-09,6637,Monday
2024-09-10,5836,Tuesday
2024-09-11,18301,Wednesday
2024-09-12,23198,Thursday
2024-09-13,21928,Friday
2024-09-14,6014,Saturday
2024-09-15,9565,Sunday
2024-09-16,5453,Monday
2024-09-17,9904,Tuesday
2024-09-18,6466,Wednesday
2024-09-19,19489,Thursday
2024-09-20,20647,Friday
2024-09-21,11374,Saturday
2024-09-22,19808,Sunday
2024-09-23,11597,Monday
2024-09-24,3319,Tuesday
2024-09-25,8141,Wednesday
2024-09-26,25670,Thursday
2024-09-27,20520,Friday
2024-09-28,3946,Saturday
2024-09-29,9602,Sunday
2024-09-30,13204,Monday
2024-10-01,15909,Tuesday
2024-10-02,2754,Wednesday
2024-10-03,20899,Thursday
2024-10-04,16212,Friday
2024-10-05,12962,Saturday
2024-10-06,8366,Sunday
2024-10-07,14833,Monday
2024-10-08,13900,Tuesday
2024-10-09,13760,Wednesday
2024-10-10,22539,Thursday
2024-10-11,20056,Friday
2024-10-12,21822,Saturday
2024-10-13,12918,Sunday
2024-10-14,14523,Monday
2024-10-15,9580,Tuesday
2024-10-16,18329,Wednesday
2024-10-17,19094,Thursday
2024-10-18,21950,Friday
2024-10-19,18632,Saturday
2024-10-20,17229,Sunday
