date,value,day_of_week
2023-12-24,2017.5,Sunday
2023-12-25,1957.06,Monday
2023-12-26,1988.18,Tuesday
2023-12-27,1981.44,Wednesday
2023-12-28,1952.6,Thursday
2023-12-29,1965.89,Friday
2023-12-30,2001.47,Saturday
2023-12-31,1952.96,Sunday
2024-01-01,1968.8,Monday
2024-01-02,1993.78,Tuesday
2024-01-03,1976.85,Wednesday
2024-01-04,1935.3,Thursday
2024-01-05,1892.19,Friday
2024-01-06,1943.04,Saturday
2024-01-07,1839.98,Sunday
2024-01-08,2100.72,Monday
2024-01-09,2000.35,Tuesday
2024-01-10,1992.63,Wednesday
2024-01-11,1984.17,Thursday
2024-01-12,1894.19,Friday
2024-01-13,1912.12,Saturday
2024-01-14,1951.56,Sunday
2024-01-15,1889.28,Monday
2024-01-16,1983.18,Tuesday
2024-01-17,1980.28,Wednesday
2024-01-18,1949.37,Thursday
2024-01-19,2013.2,Friday
2024-01-20,1940.95,Saturday
2024-01-21,1981.14,Sunday
2024-01-22,1961.88,Monday
2024-01-23,1902.24,Tuesday
2024-01-24,2052.6,Wednesday
2024-01-25,1989.73,Thursday
2024-01-26,1939.86,Friday
2024-01-27,2022.13,Saturday
2024-01-28,1773.41,Sunday
2024-01-29,2150.78,Monday
2024-01-30,1986.37,Tuesday
2024-01-31,1960.11,Wednesday
2024-02-01,2022.88,Thursday
2024-02-02,2030.52,Friday
2024-02-03,1899.12,Saturday
2024-02-04,1960.13,Sunday
2024-02-05,1987.25,Monday
2024-02-06,1970.6,Tuesday
2024-02-07,1897.34,Wednesday
2024-02-08,1881.35,Thursday
2024-02-09,1871.19,Friday
2024-02-10,1875.86,Saturday
2024-02-11,1923.35,Sunday
2024-02-12,1847.38,Monday
2024-02-13,1941.8,Tuesday
2024-02-14,1929.04,Wednesday
2024-02-15,1872.53,Thursday
2024-02-16,2115.5,Friday
2024-02-17,1919.91,Saturday
2024-02-18,1909.78,Sunday
2024-02-19,1898.38,Monday
2024-02-20,2089.62,Tuesday
2024-02-21,1957.93,Wednesday
2024-02-22,1931.11,Thursday
2024-02-23,2141.91,Friday
2024-02-24,1854.39,Saturday
2024-02-25,1949.35,Sunday
2024-02-26,2073.39,Monday
2024-02-27,1915.93,Tuesday
2024-02-28,1959.24,Wednesday
2024-02-29,1857.01,Thursday
2024-03-01,2001.71,Friday
2024-03-02,1993.41,Saturday
2024-03-03,1936.57,Sunday
2024-03-04,1960.27,Monday
2024-03-05,2013.15,Tuesday
2024-03-06,1655.37,Wednesday
2024-03-07,2208.48,Thursday
2024-03-08,2060.12,Friday
2024-03-09,1876.24,Saturday
2024-03-10,2053.03,Sunday
2024-03-11,1726.36,Monday
2024-03-12,2137.58,Tuesday
2024-03-13,2082.36,Wednesday
2024-03-14,2010.88,Thursday
2024-03-15,1936.55,Friday
2024-03-16,1991.12,Saturday
2024-03-17,1967.58,Sunday
2024-03-18,1978.48,Monday
2024-03-19,1882.43,Tuesday
2024-03-20,2081.79,Wednesday
2024-03-21,1924.25,Thursday
2024-03-22,2030.62,Friday
2024-03-23,1894.11,Saturday
2024-03-24,2005.22,Sunday
2024-03-25,1489.77,Monday
2024-03-26,2191.67,Tuesday
2024-03-27,2034.89,Wednesday
2024-03-28,2026.27,Thursday
2024-03-29,1843.25,Friday
2024-03-30,2089.83,Saturday
2024-03-31,1936.46,Sunday
2024-04-01,1886.78,Monday
2024-04-02,2011.67,Tuesday
2024-04-03,1923.31,Wednesday
2024-04-04,1926.01,Thursday
2024-04-05,1944.73,Friday
2024-04-06,1430.6,Saturday
2024-04-07,2112.1,Sunday
2024-04-08,1818.69,Monday
2024-04-09,1765.61,Tuesday
2024-04-10,1971.1,Wednesday
2024-04-11,1870.15,Thursday
2024-04-12,1854.46,Friday
2024-04-13,1757.66,Saturday
2024-04-14,1821.66,Sunday
2024-04-15,1860.48,Monday
2024-04-16,1830.84,Tuesday
2024-04-17,1842.62,Wednesday
2024-04-18,1909.1,Thursday
2024-04-19,1908.56,Friday
2024-04-20,1768.24,Saturday
2024-04-21,1797.12,Sunday
2024-04-22,1764.13,Monday
2024-04-23,1855.16,Tuesday
2024-04-24,1781.81,Wednesday
2024-04-25,1921.42,Thursday
2024-04-26,1820.92,Friday
2024-04-27,1707.67,Saturday
2024-04-28,1844.45,Sunday
2024-04-29,1809.72,Monday
2024-04-30,1814.34,Tuesday
2024-05-01,1818.12,Wednesday
2024-05-02,1768.51,Thursday
2024-05-03,1875.01,Friday
2024-05-04,1542.86,Saturday
2024-05-05,1958.97,Sunday
2024-05-06,1983.81,Monday
2024-05-07,1822.5,Tuesday
2024-05-08,1795.0,Wednesday
2024-05-09,1854.55,Thursday
2024-05-10,1857.57,Friday
2024-05-11,1828.57,Saturday
2024-05-12,1831.3,Sunday
2024-05-13,1906.8,Monday
2024-05-14,1775.78,Tuesday
2024-05-15,1865.54,Wednesday
2024-05-16,1916.59,Thursday
2024-05-17,1834.32,Friday
2024-05-18,1869.43,Saturday
2024-05-19,1707.5,Sunday
2024-05-20,1855.62,Monday
2024-05-21,1798.22,Tuesday
2024-05-22,1853.21,Wednesday
2024-05-23,1819.2,Thursday
2024-05-24,1837.05,Friday
2024-05-25,1900.42,Saturday
2024-05-26,1670.42,Sunday
2024-05-27,1810.79,Monday
2024-05-28,1844.35,Tuesday
2024-05-29,1687.9,Wednesday
2024-05-30,1866.79,Thursday
2024-05-31,1840.37,Friday
2024-06-01,1782.7,Saturday
2024-06-02,1790.38,Sunday
2024-06-03,1782.11,Monday
2024-06-04,1822.59,Tuesday
2024-06-05,1749.79,Wednesday
2024-06-06,1874.07,Thursday
2024-06-07,1772.27,Friday
2024-06-08,1894.56,Saturday
2024-06-09,1675.26,Sunday
2024-06-10,1780.52,Monday
2024-06-11,1707.85,Tuesday
2024-06-12,1758.73,Wednesday
2024-06-13,1764.68,Thursday
2024-06-14,1992.93,Friday
2024-06-15,1593.86,Saturday
2024-06-16,1915.85,Sunday
2024-06-17,1829.1,Monday
2024-06-18,1783.96,Tuesday
2024-06-19,1842.67,Wednesday
2024-06-20,1868.41,Thursday
2024-06-21,1805.98,Friday
2024-06-22,1844.76,Saturday
2024-06-23,1810.76,Sunday
2024-06-24,1877.09,Monday
2024-06-25,1877.57,Tuesday
2024-06-26,1784.43,Wednesday
2024-06-27,1887.2,Thursday
2024-06-28,1770.01,Friday
2024-06-29,1846.64,Saturday
2024-06-30,1858.57,Sunday
2024-07-01,1792.6,Monday
2024-07-02,1787.06,Tuesday
2024-07-03,1792.33,Wednesday
2024-07-04,1942.91,Thursday
2024-07-05,1863.77,Friday
2024-07-06,1906.9,Saturday
2024-07-07,1895.14,Sunday
2024-07-08,1838.23,Monday
2024-07-09,1750.26,Tuesday
2024-07-10,1735.67,Wednesday
2024-07-11,1966.04,Thursday
2024-07-12,1821.95,Friday
2024-07-13,1837.79,Saturday
2024-07-14,1820.47,Sunday
2024-07-15,1804.28,Monday
2024-07-16,1769.11,Tuesday
2024-07-17,1817.79,Wednesday
2024-07-18,1815.06,Thursday
2024-07-19,1895.98,Friday
2024-07-20,1819.77,Saturday
2024-07-21,1896.21,Sunday
2024-07-22,1698.25,Monday
2024-07-23,1895.34,Tuesday
2024-07-24,1717.39,Wednesday
2024-07-25,1759.03,Thursday
2024-07-26,1879.97,Friday
2024-07-27,1832.04,Saturday
2024-07-28,1168.3,Sunday
2024-07-29,2366.02,Monday
2024-07-30,1559.06,Tuesday
2024-07-31,1862.3,Wednesday
2024-08-01,1758.51,Thursday
2024-08-02,1894.4,Friday
2024-08-03,1817.17,Saturday
2024-08-04,1871.9,Sunday
2024-08-05,1744.34,Monday
2024-08-06,1907.39,Tuesday
2024-08-07,1870.14,Wednesday
2024-08-08,1723.33,Thursday
2024-08-09,1852.69,Friday
2024-08-10,1831.59,Saturday
2024-08-11,1847.75,Sunday
2024-08-12,1836.22,Monday
2024-08-13,1666.98,Tuesday
2024-08-14,1655.89,Wednesday
2024-08-15,1974.56,Thursday
2024-08-16,1820.68,Friday
2024-08-17,1806.54,Saturday
2024-08-18,1782.37,Sunday
2024-08-19,1880.92,Monday
2024-08-20,1813.86,Tuesday
2024-08-21,1743.62,Wednesday
2024-08-22,1924.14,Thursday
2024-08-23,1870.04,Friday
2024-08-24,1686.71,Saturday
2024-08-25,1874.86,Sunday
2024-08-26,1790.09,Monday
2024-08-27,1809.55,Tuesday
2024-08-28,1794.9,Wednesday
2024-08-29,1782.02,Thursday
2024-08-30,2046.78,Friday
2024-08-31,1855.8,Saturday
2024-09-01,1816.95,Sunday
2024-09-02,1937.41,Monday
2024-09-03,1835.03,Tuesday
2024-09-04,1743.89,Wednesday
2024-09-05,1690.54,Thursday
2024-09-06,1803.33,Friday
2024-09-07,1923.1,Saturday
2024-09-08,1821.88,Sunday
2024-09-09,1846.09,Monday
2024-09-10,1789.94,Tuesday
2024-09-11,1821.05,Wednesday
2024-09-12,1916.62,Thursday
2024-09-13,1886.6,Friday
2024-09-14,1805.07,Saturday
2024-09-15,1857.97,Sunday
2024-09-16,1734.23,Monday
2024-09-17,1902.72,Tuesday
2024-09-18,1776.83,Wednesday
2024-09-19,1691.79,Thursday
2024-09-20,2060.08,Friday
2024-09-21,1795.18,Saturday
2024-09-22,1887.37,Sunday
2024-09-23,1868.63,Monday
2024-09-24,1773.05,Tuesday
2024-09-25,1771.34,Wednesday
2024-09-26,1913.09,Thursday
2024-09-27,1895.15,Friday
2024-09-28,1875.76,Saturday
2024-09-29,1860.7,Sunday
2024-09-30,1779.4,Monday
2024-10-01,1692.79,Tuesday
2024-10-02,1912.85,Wednesday
2024-10-03,1834.29,Thursday
2024-10-04,1797.59,Friday
2024-10-05,1900.13,Saturday
2024-10-06,1753.83,Sunday
2024-10-07,1878.17,Monday
2024-10-08,1744.67,Tuesday
2024-10-09,1809.02,Wednesday
2024-10-10,1651.56,Thursday
2024-10-11,2092.01,Friday
2024-10-12,1864.41,Saturday
2024-10-13,1832.12,Sunday
2024-10-14,1731.92,Monday
2024-10-15,1459.99,Tuesday
2024-10-16,1981.79,Wednesday
2024-10-17,2011.07,Thursday
2024-10-18,1903.02,Friday
2024-10-19,1893.51,Saturday
2024-10-20,1777.51,Sunday
